type,year,title,authors,me_author,venue,doi,paper,code,slides,videos,dataset,figure,fit
conference,2025,Modeling the Edge-Cloud Continuum: a Brain-Computer Interface Case Study,Luigi Rizzo | Paolo Zicari | Raffaele Gravina | Franco Cicirelli | Md Babul Islam | Claudio Savaglio | Andrea Vinci,Md Babul Islam,IEEE International Conference on Human-Machine Systems (2025 Dubai),,https://ieeexplore.ieee.org/abstract/document/11154169,https://ieeexplore.ieee.org/abstract/document/11154169,https://ieeexplore.ieee.org/abstract/document/11154169,,,/assets/img/paper/conf/edge-cloud.jpg,contain
conference,2024,A Deep Learning Based Digital Twin for Indoor Temperature Prediction in Smart Buildings,"Md Babul Islam | Antonio Guerrieri | Raffaele Gravina | Luigi Rizzo | Scopelliti Giuseppe | D Agostino, Vincenzo | Giancarlo Fortino",Md Babul Islam,22nd IEEE International Conference on Pervasive Intelligence and Computing (PICom 2024),,https://ieeexplore.ieee.org/abstract/document/10795414/,https://ieeexplore.ieee.org/abstract/document/10795414/,,,,/assets/img/paper/conf/DT4TP.jpg,contain
conference,2023,A Review on Machine Learning for Thermal Comfort and Energy Efficiency in Smart Buildings.,"Md Babul Islam | Antonio Guerrieri | Raffaele Gravina | Luigi Rizzo | Scopelliti Giuseppe | D Agostino, Vincenzo | Giancarlo Fortino",Md Babul Islam,"Proceedings of the 2023 INTERNATIONAL CONFERENCE ON EMBEDDED WIRELESS SYSTEMS AND NETWORKS, EWSN 23",,https://dl.acm.org/doi/10.5555/3639940.3639971,https://dl.acm.org/doi/10.5555/3639940.363997,,,,/assets/img/paper/conf/SB-review.jpg,contain
conference,2023,A transfer learning-based computer-aided lung cancer detection system in smart healthcare,Rezaul Haque | Shyama Sultana | Al Rafy | Md Babul Islam | Masum Alam Arafat | Pronaya Bhattacharya | Pushan Kumar Dutta,Md Babul Islam,8th IET Smart Cities Symposium (SCS 2024),,https://ieeexplore.ieee.org/abstract/document/10949445,,,,,/assets/img/paper/conf/lunc-cancer.png,contain
conference,2024,Hybrid CNN-LSTM Approach for Sentiment Analysis of Bengali Language Comments on Facebook,S. M. Nuruzzaman Nobel | S. M. Masfequier Rahman Swapno | Hasibul Hossain Shajeeb | Md Babul Islam | Rezaul Haque,Md Babul Islam,Proceedings of the 2024 International Conference on Integrated Circuits and Communication Systems (ICICACS),,https://ieeexplore.ieee.org/document/10498636,https://ieeexplore.ieee.org/document/10498636,,,,/assets/img/paper/conf/lstm-cnn.jpg,contain
conference,2024,"IoT-enabled Smart Manhole Management System for Real-time Status, Water Level, and Gas Detection",Md Asif Imran | S. M. Masfequier Rahman Swapno | Gunjan Chhabra | Keshav Kaushik | Md Arif Anzum Mahi | Md Babul Islam | Rezaul Haque,Md Babul Islam,Proceedings of the 2024 International Conference on Intelligent Systems for Cybersecurity (ISCS),,https://ieeexplore.ieee.org/document/10581265,https://ieeexplore.ieee.org/document/10581265,,,,/assets/img/paper/conf/Smart-Manhole.jpg,contain
conference,2024,A Review of Machine Learning Methods for IoT Network-Centric Anomaly Detection,Anindya Nag | Md Mehedi Hassan | Dishari Mandal | Nisarga Chand | Md Babul Islam | V. P. Meena | Francesco Benedetto,Md Babul Islam,Proceedings of the 47th International Conference on Telecommunications and Signal Processing (TSP 2024),,https://ieeexplore.ieee.org/document/10605928,,,,,/assets/img/paper/conf/11.jpg,contain
conference,2024,Performance Improvements of Machine Learning-based Crime Prediction: A Case Study in Bangladesh,S. M. Nuruzzaman Nobel | S. M. Masfequier Rahman Swapno | Md Babul Islam | V. P. Meena | Francesco Benedetto,Md Babul Islam,Proceedings of the 2024 IEEE 3rd International Conference on Computing and Machine Intelligence (ICMI),,https://ieeexplore.ieee.org/document/10586146,https://ieeexplore.ieee.org/document/10586146,,,,/assets/img/paper/conf/crime-prediction.jpg,contain
conference,2024,A Novel Machine Learning Approach for Fast and Efficient Detection of Mango Leaf Diseases,S. M. Masfequier Rahman Swapno | S. M. Nuruzzaman Nobel | Md Babul Islam | Rezaul Haque | V. P. Meena | Francesco Benedetto,Md Babul Islam,Proceedings of the 2024 IEEE 3rd International Conference on Computing and Machine Intelligence (ICMI),,https://ieeexplore.ieee.org/document/10585939,https://ieeexplore.ieee.org/document/10585939,,,,/assets/img/paper/conf/mago-leaf.jpg,contain
conference,2023,Bangladeshi Traffic Sign Recognition and Classification Using CNN with Different Kinds of Transfer Learning Through a New (BTSRB) Dataset,Md Abu Sayeed | Md Saiful Islam | Md Babul Islam | Piyush Kumar Pareek | Tanbin Islam Rohan,Md Babul Islam,Proceedings of the 2023 International Conference on Distributed Computing and Electrical Circuits and Electronics (ICDCECE),,https://ieeexplore.ieee.org/document/10151254,https://ieeexplore.ieee.org/document/10151254,,,https://ieeexplore.ieee.org/document/10151254,/assets/img/paper/journal/BTSRB.jpg,contain
conference,2023,Improving Drug Review Categorization Using Sentiment Analysis and Machine Learning,Rezaul Haque | Piyush Kumar Pareek | Md Babul Islam | Ferdaus Ibne Aziz | Swakshar Das Amarth | Katura Gania Khushbu,Md Babul Islam,Proceedings of the 2023 International Conference on Data Science and Network Security (ICDSNS),,https://ieeexplore.ieee.org/document/10245841,https://ieeexplore.ieee.org/document/10245841,,,https://ieeexplore.ieee.org/document/10245841,/assets/img/paper/journal/drug-cata.jpg,contain
conference,2023,Deep Learning for Multi-labeled Cyberbully Detection: Enhancing Online Safety,Naimul Islam | Rezaul Haque | Piyush Kumar Pareek | Md Babul Islam | Imam Hossain Sajeeb | Mahedi Hassan Ratul,Md Babul Islam,Proceedings of the 2023 International Conference on Data Science and Network Security (ICDSNS),,https://ieeexplore.ieee.org/document/10245135,https://ieeexplore.ieee.org/document/10245135,,,https://ieeexplore.ieee.org/document/10245135,/assets/img/paper/journal/cyberbully.jpg,contain
conference,2023,Diet and Food Restaurant in the COVID-19 Time by Machine Learning Approaches,Md Babul Islam | Hasibunnahar Swarna | Piyush Kumar Shukla | Prashant Kumar Shukla | Paresh Rawat,Md Babul Islam,Computational Intelligence for Modern Business Systems: Emerging Applications and Strategies,,https://link.springer.com/chapter/10.1007/978-981-99-5354-7_22,https://link.springer.com/chapter/10.1007/978-981-99-5354-7_22,,,,/assets/img/paper/journal/diet.jpg,contain
conference,2023,Deep Learning-based Left Ventricular Ejection Fraction Estimation from Echocardiographic Videos,Shafiur Rahman | Rezaul Haque | S. M. Masfequier Rahman Swapno | Md Babul Islam | S. M. Nuruzzaman Nobel,Md Babul Islam,Proceedings of the 2023 International Conference on Evolutionary Algorithms and Soft Computing Techniques (EASCT),,https://ieeexplore.ieee.org/document/10392607,https://ieeexplore.ieee.org/document/10392607,,,https://ieeexplore.ieee.org/document/10392607,/assets/img/paper/conf/DL.jpg,contain
conference,2023,Scientific Article Classification: Harnessing Hybrid Deep Learning Models for Knowledge Discovery,Rezaul Haque | B. D. Parameshachari | Md Kamrul Hasan | Ahsanul Hoque Sakib | Awan Ur Rahman | Md Babul Islam,Md Babul Islam,"Proceedings of the 2023 International Conference on Ambient Intelligence, Knowledge Informatics and Industrial Electronics (AIKIIE)",,https://ieeexplore.ieee.org/document/10389945,https://ieeexplore.ieee.org/document/10389945,,,https://ieeexplore.ieee.org/document/10389945,/assets/img/paper/conf/hariseness.jpg,contain
conference,2023,Bengali Emotion Classification Using Hybrid Deep Neural Network,Rezaul Haque | Md Babul Islam | Katura Gania Khushbu | Shafiur Rahman | Awan Ur Rahman | Md Helal Hossen | Tanbin Islam Rohan,Md Babul Islam,"Proceedings of the 2023 International Conference on Ambient Intelligence, Knowledge Informatics and Industrial Electronics (AIKIIE)",,https://ieeexplore.ieee.org/document/10389834,https://ieeexplore.ieee.org/document/10389834,,,https://ieeexplore.ieee.org/document/10389834,/assets/img/paper/conf/bengali-emotion.jpg,contain
conference,2023,An Adaptive Traffic Signal Management System Incorporating Reinforcement Learning,S. M. Masfequier Rahman Swapno | Gunjan Chhabra | Keshav Kaushik | S. M. Nuruzzaman Nobel | Md Babul Islam | Md Shahiduzzaman,Md Babul Islam,Proceedings of the 2023 Annual International Conference on Emerging Research Areas: International Conference on Intelligent Systems (AICERA/ICIS),,https://ieeexplore.ieee.org/document/10420185,https://ieeexplore.ieee.org/document/10420185,,,https://ieeexplore.ieee.org/document/10420185,/assets/img/paper/conf/RL.jpg,contain
conference,2023,Alzheimer Disease Classification Using Deep Neural Network,Rezaul Haque | Md Babul Islam | Gunjan Chhabra | Smita Sharma | Keshav Kaushik | Md Delwar Hosen | Riyadot Hossain Dip,Md Babul Islam,"Proceedings of the 2023 10th IEEE Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering (UPCON)",,https://ieeexplore.ieee.org/document/10434852,https://ieeexplore.ieee.org/document/10434852,,,https://ieeexplore.ieee.org/document/10434852,/assets/img/paper/conf/alzimer.jpg,contain
conference,2023,Comparative Analysis of Epileptic Seizure Prediction: Exploring Diverse Pre-processing Techniques and Machine Learning Models,Md Simul Hasan Talukder | Rejwan Bin Sulaiman | Gunjan Chhabra | Suman Avdhesh Yadav | Rezaul Haque | Md Babul Islam | Keshav Kaushik,Md Babul Islam,"Proceedings of the 2023 10th IEEE Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering (UPCON)",,https://ieeexplore.ieee.org/document/10434289,https://ieeexplore.ieee.org/document/10434289,,,https://ieeexplore.ieee.org/document/10434289,/assets/img/paper/conf/eli.jpg,contain
conference,2023,Deep Learning Based Tuberculosis and Pneumonia Disease Detection Using CNN,Basitur Rahman Bappi | S. M. Masfequier Rahman Swapno | Gunjan Chhabra | Keshav Kaushik | S. M. Nuruzzaman Nobel | Md Babul Islam,Md Babul Islam,Proceedings of the 2023 Seventh International Conference on Image Information Processing (ICIIP),,https://ieeexplore.ieee.org/document/10537686,https://ieeexplore.ieee.org/document/10537686,,,https://ieeexplore.ieee.org/document/10537686,/assets/img/paper/conf/pnu.jpg,contain
conference,2023,Traffic Light Control Using Reinforcement Learning,Basitur Rahman Bappi | S. M. Masfequier Rahman Swapno | Ramachandra A C | Keshav Kaushik | Md Babul Islam | Rezaul Haque | Mohammad Mominur Rahman,Md Babul Islam,"Integrated Circuits and Communication Systems (ICICACS), IEEE International Conference",,https://ieeexplore.ieee.org/abstract/document/10498933,,,,,/assets/img/paper/conf/RL.jpg,contain
conference,2023,Classroom Activity Classification with Deep Learning,Abdullah Al-Sakib | Fahadul Islam | Ramachandra A C | Keshav Kaushik | Md Babul Islam | Ayesha Siddiqua | Mohammad Mominur Rahman,Md Babul Islam,Integrated Circuits and Communication Systems (ICICACS),,https://ieeexplore.ieee.org/document/10498187,https://ieeexplore.ieee.org/document/10498187,,,https://ieeexplore.ieee.org/document/10498187,/assets/img/paper/conf/classroom.jpg,contain
conference,2022,Cost Reduce: Credit Card Fraud Identification Using Machine Learning,Md Babul Islam | Christian Avornu | Piyush Kumar Shukla | Prashant Kumar Shukla,Md Babul Islam,Proceedings of the 2022 7th International Conference on Communication and Electronics Systems (ICCES),,https://ieeexplore.ieee.org/document/9835811,https://ieeexplore.ieee.org/document/9835811,,,https://ieeexplore.ieee.org/document/9835811,/assets/img/paper/conf/fraud.jpg,contain
conference,2022,Detect Deception on Banking Credit Card Payment System by Machine Learning Classifiers,Md Babul Islam | Khandaker Sajidul Islam | Md Helal Khan | Abdullah M. M. A. Al Omari | Hasibunnahar Swarna,Md Babul Islam,Proceedings of the Second International Conference on Cloud Computing and Mechatronic Engineering (I3CME 2022),,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/12339/1233927/Detect-deception-on-banking-credit-card-payment-system-by-machine/10.1117/12.2655113.short,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/12339/1233927/Detect-deception-on-banking-credit-card-payment-system-by-machine/10.1117/12.2655113.short,,,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/12339/1233927/Detect-deception-on-banking-credit-card-payment-system-by-machine/10.1117/12.2655113.short,/assets/img/paper/conf/credit.jpg,contain
conference,2022,Blockchain Based New E-voting Protocol System Without Trusted Tallying Authorities,Khandaker Sajidul Islam | Md Babul Islam | Christian Avornu | Jungang Lou | Piyush Kumar Shukla,Md Babul Islam,Proceedings of the 2022 Fifth International Conference on Computational Intelligence and Communication Technologies (CCICT),,https://ieeexplore.ieee.org/document/9913578,https://ieeexplore.ieee.org/document/9913578,,,https://ieeexplore.ieee.org/document/9913578,/assets/img/paper/conf/blockchain.jpg,contain
conference,2022,Twitter Opinion Mining on COVID-19 Vaccinations by Machine Learning Presence,Md Babul Islam | Hasibunnahar Swarna | Piyush Kumar Shukla | Prashant Kumar Shukla | Paresh Rawat | Jyoti Dange,Md Babul Islam,Proceedings of the Third Doctoral Symposium on Computational Intelligence (DoSCI 2022),,https://link.springer.com/chapter/10.1007/978-981-19-3148-2_4,https://link.springer.com/chapter/10.1007/978-981-19-3148-2_4,,,https://link.springer.com/chapter/10.1007/978-981-19-3148-2_4,/assets/img/paper/conf/twitter.jpg,contain
thesis,2025,AI Driven Predictive Approaches in Smart Environment: From Smart Buildings🏢 to Smart Agriculture,,,,,,,,,,/assets/img/paper/conf/PhD-thesis.jpg,contain
